SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SQEW,LeaderShares Equity Skew ETF,$32.6055,0.0722,0.22366790582403964%,up,
SQLV,Royce Quant Small-Cap Quality Value ETF,$40.0446,0.2325,0.5846115162182549%,up,
SQQQ,ProShares UltraPro Short QQQ,$21.8100,-0.0800,-0.3592276605298608%,down,
SRET,Global X SuperDividend REIT ETF,$20.9500,0.1100,0.5273250239693192%,up,
SRHQ,SRH U.S. Quality GARP ETF,$36.6071,-0.0362,-0.09902669343852413%,down,
SRHR,Elevation Series Trust SRH REIT Covered Call ETF,$55.5154,0.2046,0.3717985527841279%,up,
SRLN,SPDR Blackstone Senior Loan ETF,$41.2400,0.0400,0.09701673538685424%,up,
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equ,$31.5076,-0.0017,-0.0054217828097592085%,down,
SRS,ProShares UltraShort Real Estate,$47.0300,-0.0600,-0.12531328320802004%,down,
SRTY,ProShares UltraPro Short Russell2000,$17.7700,-0.3700,-2.0498614958448753%,down,
SRVR,Pacer Data & Infrastructure Real Estate ETF,$31.9900,0.1200,0.3780718336483932%,up,
SSFI,Day Hagan Smart Sector Fixed Income ETF,$21.2100,0.0246,0.11620217288615965%,up,
SSG,ProShares UltraShort Semiconductors,$15.7400,-0.2900,-1.7990074441687343%,down,
SSO,ProShares Ultra S&P500,$93.1000,0.1400,0.1521077792264233%,up,
SSPX,Janus Henderson U.S. Sustainable Equity ETF,$29.2351,-0.0988,-0.3384454119750756%,down,
SSPY,Exchange Listed Funds Trust Stratified LargeCap Index ETF,$80.9086,0.0297,0.03684895526387946%,up,
SSUS,Day Hagan Smart Sector ETF,$43.7507,0.0600,0.13802622498274672%,up,
SSXU,Day Hagan Smart Sector International ETF,$31.4150,0.0100,0.03186743148502231%,up,
STAX,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF,$25.2600,0.0150,0.059417706476530004%,up,
STBF,Trust for Professional Managers Performance Trust Short Term B,$25.1900,0.0150,0.05952380952380953%,up,
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,$46.3700,0.7270,1.5688390159689254%,up,
STIP,iShares 0-5 Year TIPS Bond ETF,$102.0900,0.0600,0.05877742946708464%,up,
STNC,Hennessy Sustainable ETF,$30.5561,-0.0791,-0.2598153373165116%,down,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$47.0600,0.0300,0.06377551020408163%,up,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$53.2890,0.0350,0.06565988181221274%,up,
STRV,EA Series Trust Strive 500 ETF,$39.0000,0.1200,0.3089598352214212%,up,
STXD,EA Series Trust Strive 1000 Dividend Growth ETF,$34.0785,-0.1132,-0.33451536643026003%,down,
STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,$30.5200,0.0181,0.059897875776438625%,up,
STXG,EA Series Trust Strive 1000 Growth ETF,$44.5917,0.0066,0.01485452691707798%,up,
STXI,EA Series Trust Strive International Developed Markets ETF,$28.6596,0.0291,0.10166258502450733%,up,
STXK,EA Series Trust Strive Small-Cap ETF,$30.3486,0.2300,0.7615919258010788%,up,
STXM,EA Series Trust Strive Mid-Cap ETF,$26.0461,0.0271,0.10416786786440496%,up,
STXT,EA Series Trust Strive Total Return Bond ETF,$19.9350,0.0022,0.011087480218927338%,up,
STXV,EA Series Trust Strive 1000 Value ETF,$30.5373,0.0491,0.16178563897089834%,up,
SUB,iShares Short-Term National Muni Bond ETF,$105.9300,0.0800,0.07554296506137866%,up,
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,$38.4590,0.1218,0.3206545776205219%,up,
SUPP,TCW Transform Supply Chain ETF,$64.9138,0.1223,0.1883859956654277%,up,
SURE,AdvisorShares Insider Advantage ETF,$115.2460,-0.0447,-0.038929448865254464%,down,
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities E,$16.0620,-0.0140,-0.08723067529004201%,down,
SUSA,iShares ESG Optimized MSCI USA ETF,$124.4000,-0.1100,-0.08882428940568475%,down,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$24.9200,0.0200,0.08032128514056225%,up,
SUSC,iShares ESG Aware USD Corporate Bond ETF,$22.8400,0.0500,0.21929824561403508%,up,
SUSL,iShares ESG MSCI USA Leaders ETF,$106.1700,0.2750,0.2609851001233748%,up,
SVAL,iShares US Small Cap Value Factor ETF,$30.9300,0.2721,0.8870097567813379%,up,
SVIX,VS TR -1x Short VIX Futures ETF,$15.2400,0.1700,1.121372031662269%,up,
SVOL,Simplify Volatility Premium ETF,$17.8900,0.0100,0.056211354693648116%,up,
SVXY,ProShares Short VIX Short Term Futures ETF,$41.9500,0.1900,0.4540023894862604%,up,
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$29.8150,0.1051,0.3531586021505376%,up,
SWP,SWP Growth & Income ETF,$25.4756,0.0429,0.1689954422441334%,up,
SXQG,ETC 6 Meridian Quality Growth ETF,$32.2334,-0.2462,-0.7641216635630044%,down,
SYFI,AB Active ETFs Inc. AB Short Duration High Yield ETF,$35.6200,0.0600,0.1687289088863892%,up,
SYLD,Cambria Shareholder Yield ETF,$64.7400,0.1100,0.1709933157158402%,up,
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,$28.4499,0.2196,0.7805557727715415%,up,
SZK,ProShares UltraShort Consumer Staples,$11.7935,0.0058,0.04918922586335572%,up,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$34.4077,-0.0123,-0.03583508866999379%,down,
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$28.0700,-0.0200,-0.07163323782234957%,down,
TAFI,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF,$25.0100,0.0000,0%,unch,
TAFL,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF,$24.1050,0.0400,0.16580310880829016%,up,
TAFM,AB Active ETFs Inc. AB Tax-Aware Intermediate Municipal ETF,$24.7100,0.1100,0.4453441295546559%,up,
TAGG,T. Rowe Price QM U.S. Bond ETF,$42.1650,0.1030,0.24453941120607786%,up,
TAGS,Teucrium Agricultural Fund ETV,$24.5750,-0.2249,-0.9105226294630386%,down,
TAIL,Cambria Tail Risk ETF,$12.0400,-0.0400,-0.3327787021630616%,down,
TAN,Invesco Solar ETF,$34.3200,0.1900,0.5624629958555358%,up,
TARK,Tradr 2X Long Innovation ETF,$45.6700,1.6800,3.752512843421934%,up,
TAX,Cambria Tax Aware ETF,$25.0298,-0.0053,-0.02116047223785968%,down,
TAXE,Intermediate Municipal Income ETF,$49.4900,0.0850,0.17176922299686773%,up,
TAXF,American Century Diversified Municipal Bond ETF,$48.5880,0.1600,0.3292181069958848%,up,
TAXX,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Short Duration ET,$50.4900,-0.0250,-0.049573666468372%,down,
TBF,ProShares Short 20+ Year Treasury,$24.9700,-0.0100,-0.039936102236421724%,down,
TBFC,ETF Series Solutions The Brinsmere Fund  Conservative ETF,$26.6826,0.0417,0.1566809194953146%,up,
TBFG,ETF Series Solutions The Brinsmere Fund Growth ETF,$27.4951,0.0633,0.23103117278430882%,up,
TBG,EA Series Trust TBG Dividend Focus ETF,$32.2800,0.0532,0.16587057106868036%,up,
TBIL,US Treasury 3 Month Bill ETF,$49.8900,0.0000,0%,unch,
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$19.8500,0.0398,0.20060686095625965%,up,
TBLL,Invesco Short Term Treasury ETF,$105.6700,0.0100,0.00946521533364884%,up,
TBLU,Tortoise Global Water ESG Fund,$52.7336,0.0533,0.10183416125334352%,up,
TBT,ProShares UltraShort Lehman 20  Year Treasury,$37.1500,-0.0400,-0.10641127959563713%,down,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,$49.7300,0.0100,0.02012477359629704%,up,
TBX,ProShares Short 7 10 Year Treasury,$28.9820,0.1504,0.5187172783897692%,up,
TCAF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$34.4900,0.0700,0.20426028596440035%,up,
TCHI,iShares MSCI China Multisector Tech ETF,$19.2400,0.3500,1.8013381369016985%,up,
TCHP,T. Rowe Price Blue Chip Growth ETF,$43.8400,0.0100,0.022941041523285157%,up,
TCPB,Thrivent ETF Trust Thrivent Core Plus Bond ETF,$50.1700,0.0200,0.03997601439136518%,up,
TDI,Touchstone Dynamic International ETF,$33.2988,0.1828,0.5479156425719663%,up,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$85.7200,0.7800,0.9194860308853%,up,
TDSB,Cabana Target Beta ETF,$22.1659,-0.0076,-0.03431925942650711%,down,
TDSC,Cabana Target Drawdown 10 ETF,$24.1525,-0.0059,-0.02454242928452579%,down,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$23.6800,0.0400,0.16877637130801687%,up,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$23.9690,0.0200,0.08340283569641367%,up,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$81.7700,0.9800,1.2130214135412798%,up,
TDVG,T. Rowe Price Dividend Growth ETF,$41.8000,-0.1550,-0.37210418917296845%,down,
TDVI,FT Vest Technology Dividend Target Income ETF,$25.5279,0.0700,0.2771179730799683%,up,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$55.5600,0.1900,0.34345625451916123%,up,
TECL,Direxion Technology Bull 3X Shares,$81.0200,1.1500,1.4421871081013293%,up,
TECS,Direxion Technology Bear 3X Shares,$31.3600,-0.5200,-1.6326530612244898%,down,
TEK,BlackRock ETF Trust iShares Technology Opportunities Active ET,$26.5577,-0.0215,-0.0810825080516816%,down,
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,$28.6700,0.7053,2.4540709812108563%,up,
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change,$47.7871,0.0310,0.06509500721294677%,up,
TEQI,T. Rowe Price Equity Income ETF,$42.2300,0.1065,0.25329581859738337%,up,
TESL,Simplify Volt TSLA Revolution ETF,$23.6113,0.4438,1.9895546141259273%,up,
TFI,SPDR Nuveen ICE Municipal Bond ETF,$44.3300,0.1100,0.2479711451758341%,up,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$19.8300,-0.0207,-0.10430891564079435%,down,
TFLO,iShares Treasury Floating Rate Bond ETF,$50.5400,0.0200,0.039580447259054026%,up,
TFLR,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Floati,$51.4100,-0.0300,-0.05837711617046118%,down,
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,$22.2900,0.0400,0.17738359201773835%,up,
TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,$31.0856,0.0454,0.14650548911535208%,up,
TGRT,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Growth,$39.0000,-0.0489,-0.12586872586872586%,down,
TGRW,T. Rowe Price Growth Stock ETF,$40.6473,-0.0254,-0.06270288951701496%,down,
THD,iShares Inc iShares MSCI Thailand ETF,$53.3100,-0.0100,-0.01876172607879925%,down,
THLV,THOR Equal Weight Low Volatility ETF,$28.2710,0.0193,0.06858564321250889%,up,
THNQ,ROBO Global Artificial Intelligence ETF,$52.6157,0.3200,0.6104540251812285%,up,
THNR,Amplify ETF Trust Amplify Weight Loss Drug & Treatment ETF,$23.6973,0.2607,1.1232614652810093%,up,
THRO,iShares U.S. Thematic Rotation Active ETF,$34.6000,-0.1300,-0.3764842166232262%,down,
THTA,Tidal ETF Trust SoFi Enhanced Yield ETF,$15.0900,0.0075,0.04995171334376769%,up,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$22.2400,0.0350,0.15783540022547915%,up,
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$51.8192,0.0550,0.10626992561105207%,up,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$18.5500,-0.2000,-1.07469102632993%,down,
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$219.4271,0.5139,0.23542077053460994%,up,
TIME,Tidal Trust II Clockwise Core Equity & Innovation ETF,$24.3729,0.0962,0.39337397925177153%,up,
TINT,ProShares Smart Materials ETF,$30.1605,0.3056,1.0236381358799236%,up,
TINY,ProShares Nanotechnology ETF,$42.3600,0.5713,1.3686422101427576%,up,
TIP,iShares TIPS Bond ETF,$108.2700,0.1500,0.1386065422287932%,up,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$18.8600,0.0150,0.07947019867549669%,up,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$52.3827,0.0900,0.17191977077363896%,up,
TJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.0495,-0.0108,-0.04153846153846154%,down,
TJUL,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$28.5500,0.0000,0%,unch,
TLCI,Touchstone ETF Trust Touchstone International Equity ETF,$26.2780,-0.1131,-0.43090803104366615%,down,
TLH,iShares 10-20 Year Treasury Bond ETF,$99.1200,0.1400,0.14177215189873418%,up,
TLT,iShares 20+ Year Treasury Bond ETF,$85.8800,0.0900,0.1053370786516854%,up,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$82.6848,-0.0334,-0.040455083350795236%,down,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$57.6885,0.5156,0.8987745568009482%,up,
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$22.5700,0.0400,0.17793594306049823%,up,
TMAT,Main Thematic Innovation ETF,$22.0960,0.0800,0.362154821186057%,up,
TMB,Thornburg Multi Sector Bond ETF,$25.1950,0.0350,0.13905442987683753%,up,
TMDV,ProShares Russell US Dividend Growers ETF,$47.3630,0.1211,0.257288422233459%,up,
TMET,iShares Transition-Enabling Metals ETF,$24.1900,0.3800,1.5741507870753935%,up,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$36.7600,0.1000,0.27563395810363833%,up,
TMFC,Motley Fool 100 Index ETF ETF,$62.6200,0.0600,0.09640102827763496%,up,
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$27.8692,-0.1114,-0.4007194244604317%,down,
TMFG,Motley Fool Global Opportunities ETF,$29.9900,-0.0450,-0.15073508476336267%,down,
TMFM,Motley Fool Mid-Cap Growth ETF,$26.5381,-0.0744,-0.2802259887005649%,down,
TMFS,Motley Fool Small-Cap Growth ETF,$35.3319,0.0624,0.17757541263517357%,up,
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$20.0907,-0.0101,-0.05030957824633761%,down,
TMSL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-,$32.4000,-0.0055,-0.01704659920345891%,down,
TMV,Direxion Daily 20-Year Treasury Bear 3X,$40.1000,-0.1600,-0.3930238270695161%,down,
TNA,Direxion Small Cap Bull 3X Shares,$33.1100,0.6400,1.9656019656019654%,up,
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Re,$27.7599,-0.0140,-0.050466818067120875%,down,
TOGA,Managed Portfolio Series Tremblant Global ETF,$33.4986,-0.0915,-0.27272727272727276%,down,
TOK,iShares MSCI Kokusai ETF,$123.7769,0.1276,0.10345822914538313%,up,
TOKE,Cambria Cannabis ETF,$4.5997,-0.0248,-0.5432639649507119%,down,
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$33.7500,-0.2432,-0.7231638418079096%,down,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$54.1600,-0.4903,-0.9088095021844422%,down,
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,$26.4500,0.0700,0.2666666666666667%,up,
TOTL,SPDR DoubleLine Total Return Tactical ETF,$39.5600,0.0600,0.15178345560333922%,up,
TOTR,T. Rowe Price Total Return ETF,$40.1250,0.2900,0.7210343112879164%,up,
TOUS,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$31.7800,-0.0300,-0.09430996541967936%,down,
TOV,EA Series Trust JLens 500 Jewish Advocacy U.S. ETF,$25.3730,0.0245,0.0969901386761044%,up,
TPHD,Timothy Plan High Dividend Stock ETF,$37.7600,0.0500,0.13319126265316997%,up,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$25.0600,0.0418,0.16745587257329198%,up,
TPIF,Timothy Plan International ETF,$31.7450,-0.0765,-0.24110815197692925%,down,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$44.3350,-0.1089,-0.24626253078281637%,down,
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$26.4264,-0.0294,-0.11149032992036405%,down,
TPLS,Thornburg Core Plus Bond ETF,$24.9900,0.0500,0.2003205128205128%,up,
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,$24.1351,-0.1024,-0.4248751099530314%,down,
TPOR,Direxion Daily Transportation Bull 3X Shares,$24.8200,0.5600,2.3284823284823286%,up,
TPSC,Timothy Plan US Small Cap Core ETF,$38.7200,0.1100,0.2857142857142857%,up,
TPYP,Tortoise Capital Series Trust Tortoise North American Pipeline,$35.2500,-0.4900,-1.3940256045519204%,down,
TQQQ,ProShares UltraPro QQQ,$75.9800,0.3300,0.442715320633217%,up,
TQQY,GraniteShares YieldBOOST QQQ ETF,$19.1200,0.0600,0.3171247357293869%,up,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$53.9546,0.2848,0.5278805447845847%,up,
TRFM,ETF Series Solutions AAM Transformers ETF,$41.0254,0.0557,0.1352739601269681%,up,
TRND,Pacer Trendpilot Fund of Funds ETF,$31.3827,-0.0025,-0.007993502880858438%,down,
TRPA,Hartford AAA CLO ETF,$38.9049,0.0000,0%,unch,
TRTY,Cambria Trinity ETF,$26.1408,0.0605,0.2315860389983234%,up,
TSDD,GraniteShares 2x Short TSLA Daily ETF,$22.4500,-2.5300,-9.988156336360047%,down,
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,$26.1500,-0.0500,-0.19171779141104295%,down,
TSEL,Touchstone Sands Capital US Select Growth ETF,$27.0962,-0.1611,-0.5932194028037073%,down,
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$13.0600,0.6500,5.336617405582923%,up,
TSLG,Leverage Shares 2X Long TSLA Daily ETF,$6.3100,0.4800,8.450704225352114%,up,
TSLL,Direxion Daily TSLA Bull 2X Shares,$12.7500,0.9600,8.37696335078534%,up,
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,$20.3500,0.6400,3.3040784718637064%,up,
TSLQ,Tradr 2X Short TSLA Daily ETF,$17.9000,-2.0100,-9.970238095238093%,down,
TSLR,GraniteShares 2x Long TSLA Daily ETF,$20.3000,1.5200,8.333333333333334%,up,
TSLS,Direxion Daily TSLA Bear 1X Shares,$7.7400,-0.3900,-4.75609756097561%,down,
TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,$17.3500,1.2900,8.285163776493256%,up,
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,$8.6700,0.2800,3.365384615384616%,up,
TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET,$1.6250,-0.1850,-10.109289617486338%,down,
TSME,Thrivent Small-Mid Cap Equity ETF,$36.1900,0.0500,0.13873473917869034%,up,
TSMG,Leverage Shares 2X Long TSM Daily ETF,$14.4000,0.3000,2.1961932650073206%,up,
TSMU,GraniteShares 2x Long TSM Daily ETF,$24.4600,0.4200,1.8103448275862069%,up,
TSMX,Direxion Daily TSM Bull 2X Shares,$28.9600,0.5300,1.9251725390483108%,up,
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,$16.5600,0.1500,0.920245398773006%,up,
TSMZ,Direxion Daily TSM Bear 1X Shares,$18.3100,-0.2200,-1.1708355508249069%,down,
TSPA,T. Rowe Price U.S. Equity Research ETF,$37.9200,0.0100,0.02649708532061473%,up,
TSPY,TappAlpha SPY Growth & Daily Income ETF,$23.7500,0.0900,0.3811944091486658%,up,
TSYY,GraniteShares YieldBOOST TSLA ETF,$10.9200,0.1500,1.3966480446927374%,up,
TTEQ,T. Rowe Price Technology ETF,$27.7270,0.1900,0.6871609403254973%,up,
TTT,ProShares UltraPro Short 20 Year Treasury,$79.0000,-0.1700,-0.21276595744680848%,down,
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$21.5100,0.0600,0.2788104089219331%,up,
TUG,STF Tactical Growth ETF,$35.0400,0.0500,0.143348623853211%,up,
TUGN,STF Tactical Growth & Income ETF,$24.0000,0.0000,0%,unch,
TUR,iShares MSCI Turkey ETF,$32.1700,0.0500,0.15792798483891346%,up,
TUSB,Thrivent ETF Trust Thrivent Ultra Short Bond ETF,$50.2800,0.0600,0.11928429423459246%,up,
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$25.3400,0.0050,0.019739439399921045%,up,
TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,$32.2400,-0.0300,-0.09337068160597571%,down,
TWM,ProShares UltraShort Russell2000,$44.3500,-0.5850,-1.3027502505288944%,down,
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,$34.0600,0.0102,0.03012404016538689%,up,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,$26.2048,0.3055,1.1722947045280123%,up,
TXUE,Thornburg International Equity ETF,$29.2400,0.0100,0.034376074252320386%,up,
TXUG,Thornburg International Growth Fund ETF,$25.8438,0.0315,0.12269890856399429%,up,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$12.8100,0.0700,0.5477308294209704%,up,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$24.2200,0.1300,0.5394190871369294%,up,
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,$25.5400,0.0100,0.03919263178522438%,up,
TYLG,Global X Funds Global X Information Technology Covered Call & ,$32.3036,0.1191,0.36941229017009714%,up,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$14.2100,-0.0799,-0.5597158688905857%,down,
TZA,Direxion Small Cap Bear 3X Shares,$12.2500,-0.2600,-2.090032154340836%,down,
UAE,iShares MSCI UAE ETF,$18.7800,0.0400,0.2137894174238375%,up,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$30.8800,-0.0300,-0.0973393900064893%,down,
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$36.6308,0.0249,0.06822198172527638%,up,
UBND,VictoryShares Core Plus Intermediate Bond ETF,$21.5100,0.0355,0.16534699580810433%,up,
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$20.5700,0.0000,0%,unch,
UBR,ProShares Ultra MSCI Brazil Capped,$19.5731,-0.1989,-1.0252524471523343%,down,
UBRL,GraniteShares 2x Long UBER Daily ETF,$29.1200,1.0300,3.4797297297297294%,up,
UBT,ProShares Ultra 20+ Year Treasury,$16.2500,0.0700,0.43370508054522927%,up,
UCC,ProShares Ultra Consumer Discretionary,$44.8684,0.6212,1.4168479921904578%,up,
UCIB,NO Name,$26.2652,0.0799,0.3027157275785773%,up,
UCO,ProShares Ultra Bloomberg Crude Oil,$22.4000,0.2500,1.1052166224580018%,up,
UCON,First Trust Smith Unconstrained Bond ETF,$24.6800,0.0100,0.04056795131845842%,up,
UCRD,VictoryShares Corporate Bond ETF,$21.1035,0.0501,0.2378352717778305%,up,
UCYB,ProShares Ultra Nasdaq Cybersecurity,$57.8500,-1.0104,-1.7331165222402898%,down,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$35.7703,0.0300,0.08403361344537814%,up,
UDI,USCF ETF Trust USCF Dividend Income Fund,$29.6354,-0.0017,-0.005745863823027393%,down,
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$47.0476,0.1318,0.28188413236149606%,up,
