Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.55 ,0,0.00%,,United States,,32634,,
WCEO,,,,,,,,,,
WCLD,,,,,,,,,,
WCME,,,,,,,,,,
WCMI,,,,,,,,,,
WCN,Waste Connections Inc. Common Shares,$188.95 ,-0.04,-0.02%,48756170698,Canada,,284609,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.25 ,-0.0131,-4.97%,11598636,Hong Kong,2024,289601,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$71.60 ,1.82,2.61%,2433077834,United States,2010,39445,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$254.21 ,1.31,0.52%,67874070000,United States,,757360,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$56.30 ,-0.72,-1.26%,19641851950,United States,,2722643,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$244.03 ,0.765,0.31%,3305407450,United States,1973,251594,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.43 ,-0.04,-2.72%,517177389,Cayman Islands,2021,118754,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.82 ,0.03,0.20%,0,United States,2021,68027,Finance,Trusts Except Educational Religious and Charitable
WDIV,,,,,,,,,,
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.24 ,0.23,1.53%,28936946510,Australia,2022,246823,Energy,Oil & Gas Production
WDTE,,,,,,,,,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.78 ,0.025,0.23%,0,United States,2002,5987,Finance,Trusts Except Educational Religious and Charitable
WEAT,,,,,,,,,,
WEAV,Weave Communications Inc. Common Stock,$9.69 ,-0.19,-1.92%,728511681,United States,2021,207798,Technology,Computer Software: Prepackaged Software
WEBL,,,,,,,,,,
WEBS,,,,,,,,,,
WEC,WEC Energy Group Inc. Common Stock,$105.46 ,0.57,0.54%,33655819015,United States,,466508,Utilities,Power Generation
WEED,,,,,,,,,,
WEEI,,,,,,,,,,
WEEL,,,,,,,,,,
WELL,Welltower Inc. Common Stock,$150.16 ,-0.155,-0.10%,98194098744,United States,,814828,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$11.57 ,0.105,0.92%,2220771993,United States,,1286927,Consumer Discretionary,Restaurants
WENNU,Wen Acquisition Corp Unit,$10.62 ,-0.035,-0.33%,0,United States,2025,37823,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$28.12 ,0.77,2.82%,1736463822,United States,1986,334609,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.09 ,0.75,2.01%,14524759219,United States,2012,362379,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.91 ,0.07,1.02%,653970526,United States,,95779,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.95 ,-0.0499,-4.99%,11334957,China,,5290,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$2.79 ,0.1716,6.55%,61415200,China,2025,162109,Industrials,Other Transportation
WEX,WEX Inc. common stock,$142.11 ,3.11,2.24%,4866492290,United States,,119234,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.32 ,0.65,2.05%,309583228,United States,,1720,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$44.75 ,-0.4807,-1.06%,11057366410,South Korea,,14039,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$75.44 ,-1.0225,-1.34%,2.45E+11,United States,,6454998,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.35 ,0.05,0.27%,,United States,,65707,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.15 ,0.0396,0.23%,,United States,,50365,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.72 ,0.03,0.18%,,United States,,27375,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,152.62 ",3.624,0.32%,,United States,,1994,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.26 ,-0.0173,-0.08%,,United States,,28667,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.52 ,-0.03,-0.16%,,United States,,149284,,
WFCF,Where Food Comes From Inc. Common Stock,$10.04 ,0.1388,1.40%,52326111,United States,,794,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$6.44 ,-0.0087,-0.14%,160710435,Malaysia,2025,1497,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$76.82 ,0.97,1.28%,6094625014,,2021,79796,Basic Materials,Forest Products
WFH,,,,,,,,,,
WFRD,Weatherford International plc Ordinary Shares,$51.67 ,2.4,4.87%,3748976167,United States,,687221,Industrials,Metal Fabrications
WGMI,,,,,,,,,,
WGO,Winnebago Industries Inc. Common Stock,$34.04 ,0.54,1.61%,953983629,United States,,191153,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$1.55 ,-0.215,-12.22%,111024480,United States,2025,127661,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$70.13 ,-2.29,-3.16%,2001033597,United States,2020,253826,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.06 ,-0.002,-3.28%,1683459,United States,2020,58042,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$84.28 ,1.86,2.26%,6489361268,United States,2018,376521,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.33 ,1.66,3.64%,3778138170,United States,2018,179024,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.17 ,0.03,0.33%,213139117,United States,,21383,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.03 ,-0.05,-0.20%,581774493,United States,,2222,,
WHG,Westwood Holdings Group Inc Common Stock,$15.26 ,-0.135,-0.88%,143087018,United States,,16235,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.67 ,-0.19,-3.91%,2048804,United States,2012,63008,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.06 ,0,0.00%,14942667,United States,,102,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$170.46 ,0,0.00%,74783529,United States,,2,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.90 ,0,0.00%,1710992,United States,,2,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$87.78 ,3.195,3.78%,4881176001,United States,,356308,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.09 ,0.13,6.63%,98458422,United States,,99790,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.17 ,0,0.00%,0,United States,2003,5531,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.10 ,0.2,1.26%,223258974,Israel,,12866,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.43 ,-0.18,-6.90%,11932279,China,2020,383828,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$418.72 ,2.0039,0.48%,1478937002,United States,,454173,Consumer Discretionary,Other Specialty Stores
WINC,,,,,,,,,,
WING,Wingstop Inc. Common Stock,$385.45 ,9.315,2.48%,10755028665,United States,2015,248203,Consumer Discretionary,Restaurants
WINN,,,,,,,,,,
WINT,Windtree Therapeutics Inc. Common Stock,$0.76 ,0.2046,36.73%,2788804,United States,,102069461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIP,,,,,,,,,,
WISE,,,,,,,,,,
WIT,Wipro Limited Common Stock,$2.98 ,0.04,1.36%,31206965426,India,,997791,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.52 ,0.02,0.24%,0,United States,2004,80055,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$158.39 ,4.425,2.87%,8817003739,Israel,2013,677079,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$69.51 ,-0.045,-0.07%,3873775962,United States,2014,129310,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.59 ,0.52,1.85%,1618973163,United States,,120794,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.23 ,-0.5151,-6.65%,65909606,Switzerland,,171713,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.08 ,0.0535,5.19%,10264055,United States,,620054,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.21 ,-0.29,-8.29%,16692417,Canada,,216795,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.18 ,0,0.00%,0,United States,2024,44,,
WLACW,Willow Lane Acquisition Corp. Warrants,$0.25 ,0.0051,2.05%,0,United States,2024,300,,
WLDN,Willdan Group Inc. Common Stock,$56.50 ,-0.71,-1.24%,819070556,United States,2006,30196,Consumer Discretionary,Military/Government/Technical
WLDR,,,,,,,,,,
WLDS,Wearable Devices Ltd. Ordinary Share,$1.61 ,0.025,1.58%,1651513,Israel,2022,34177,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.89 ,0,0.00%,1944772,Israel,2022,1,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$144.79 ,0.29,0.20%,999481750,United States,1996,208742,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.08 ,-0.0382,-32.35%,1386898,Hong Kong,2023,42002683,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$79.19 ,3.24,4.27%,10155168487,United States,2004,666967,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.34 ,-0.04,-0.18%,787229341,United States,2014,14011,Industrials,Major Chemicals
WLTG,,,,,,,,,,
WLY,John Wiley & Sons Inc. Common Stock,$39.17 ,1.01,2.65%,2109346294,United States,,128139,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.80 ,0,0.00%,2089421400,United States,,33,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$233.34 ,-0.65,-0.28%,93897877120,United States,,414047,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.02 ,-0.64,-1.07%,72063796489,United States,,3116387,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$26.84 ,0.63,2.40%,13990803032,United States,2020,354976,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$76.77 ,1.44,1.91%,2064993469,United States,,26399,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$118.30 ,1.55,1.33%,9178321707,United States,2014,178072,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$96.74 ,-0.715,-0.73%,7.72E+11,United States,,5838828,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.38 ,0.46,4.64%,434612064,United States,1991,156464,Industrials,Construction/Ag Equipment/Trucks
WNDY,,,,,,,,,,
WNEB,Western New England Bancorp Inc. Common Stock,$9.45 ,0.155,1.67%,195615659,United States,,14470,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$59.81 ,0.2,0.34%,2776182169,India,2024,445283,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.70 ,-0.016,-0.93%,5385826,China,2020,3178,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.83 ,0.005,0.61%,12038352,China,2024,30630,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.49 ,0.04,2.76%,231883813,United States,,9712066,Technology,Semiconductors
WOMN,,,,,,,,,,
WOOD,,,,,,,,,,
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.68 ,0.035,1.33%,847382827,United States,2021,2725309,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$61.12 ,0.33,0.54%,3050940853,United States,,24512,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.53 ,0.0431,8.94%,1910319,United States,2016,513782,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.15 ,0.07,1.72%,354725143,United States,2017,150013,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$63.31 ,0.01,0.02%,13863384678,United States,,272018,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$87.52 ,-1.61,-1.81%,39719692062,Canada,,821285,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$37.46 ,0.78,2.13%,8082387281,Ireland,,359650,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.92 ,0.045,1.57%,50594057,Canada,2008,10357,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.54 ,-0.01,-0.65%,77888839,United States,,137267,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$71.81 ,-0.93,-1.28%,27241542942,United States,,270756,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.16 ,0.04,0.18%,,United States,,7201,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.70 ,0.1,0.51%,,United States,,5835,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.34 ,-0.02,-0.12%,,United States,,4119,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.94 ,-0.0429,-0.27%,,United States,,5277,,
WRBY,Warby Parker Inc. Class A Common Stock,$22.22 ,-0.26,-1.16%,2697648297,United States,2021,759208,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$8.89 ,-0.265,-2.90%,2528039321,China,2024,4857514,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$160.55 ,2.94,1.87%,852088139,United States,1991,19830,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.25 ,0,0.00%,249007667,Canada,2011,93385,Basic Materials,Metal Mining
WRND,,,,,,,,,,
WS,Worthington Steel Inc. Common Shares,$26.39 ,0.22,0.84%,1339043009,United States,2023,50746,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$31.79 ,0.55,1.76%,3041419365,United States,,275816,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.13 ,-0.0023,-0.01%,2404022440,United States,,50204,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.67 ,0.19,1.41%,260762331,United States,2005,21612,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.21 ,0.05,0.55%,0,United States,2025,3999,,
WSC,WillScot Holdings Corporation Class A Common Stock,$28.59 ,0.3,1.06%,5214517892,United States,2015,400515,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.97 ,0.73,1.37%,3064254366,United States,,61592,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$157.93 ,1.19,0.76%,19425083774,United States,,426533,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$449.68 ,5.2012,1.17%,18217350769,United States,,94914,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$450.00 ,0,0.00%,,United States,,4,,
WSR,Whitestone REIT Common Shares,$12.59 ,0.13,1.04%,640775415,United States,2010,51400,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$227.72 ,3.9477,1.76%,16360461046,United States,,243990,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.19 ,0.165,1.65%,1497514086,United States,2022,769803,Finance,Investment Bankers/Brokers/Service
WTAI,,,,,,,,,,
WTBA,West Bancorporation Common Stock,$19.74 ,0.38,1.96%,333980931,United States,,3044,Finance,Major Banks
WTBN,,,,,,,,,,
WTF,Waton Financial Limited Ordinary Shares,$6.06 ,-0.1295,-2.09%,292153808,Hong Kong,2025,9329,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$123.29 ,1.15,0.94%,8251839893,United States,,84502,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.25 ,-0.0098,-0.04%,1690004118,United States,,6548,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$25.64 ,0.0912,0.36%,1716173875,United States,,39772,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.27 ,0.0006,0.00%,1691329338,United States,,2740,Finance,Major Banks
WTGUU,Wintergreen Acquisition Corp. Unit,$10.03 ,-0.005,-0.05%,0,China,2025,140373,,
WTI,W&T Offshore Inc. Common Stock,$1.84 ,0.12,6.98%,271679341,United States,2005,1106325,Energy,Oil & Gas Production
WTID,,,,,,,,,,
WTIU,,,,,,,,,,
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,793.00 ",5.9,0.33%,4614690718,United States,,12935,Finance,Property-Casualty Insurers
WTMF,,,,,,,,,,
WTO,UTime Limited Ordinary Shares,$0.91 ,0.0102,1.13%,3280373,China,2021,38481,Technology,Consumer Electronics/Appliances
WTPI,,,,,,,,,,
WTRE,,,,,,,,,,
WTRG,Essential Utilities Inc. Common Stock,$38.23 ,0.34,0.90%,10717306486,United States,,351843,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$246.69 ,1.44,0.59%,8233399381,United States,1986,27551,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$9.10 ,0.27,3.06%,1093958666,United States,2017,309640,Energy,Oilfield Services/Equipment
