Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VHC,VirnetX Holding Corp Common Stock,$9.599,-0.301,-3.04%,40686139.00,United States,,4713,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.00,0.51,3.292%,452716688.00,United States,,10891,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.198,-0.042,-0.166%,184533244.00,United States,,6140,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.575,0.035,0.367%,2137490962.00,United States,,1127426,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.295,0.275,0.859%,34126356537.00,United States,2018,1446617,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$45.95,0.11,0.24%,2077318260.00,United States,,32609,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$7.875,-0.005,-0.063%,367538330.00,United States,2022,1065864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$49.00,0.12,0.245%,21704576166.00,United States,2024,996250,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.4376,0.0576,0.614%,604443880.00,Brazil,2021,8793,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.46,-0.01,-0.68%,99604653.00,China,2018,74276,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.01,-0.04,-0.266%,8896203426.00,China,2012,942614,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.505,0.075,1.381%,761000207.00,United States,2019,458513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.7073,0.2673,3.167%,137036689.00,United States,,68497,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$40.17,-1.22,-2.948%,6194143301.00,United States,2015,231383,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$51.58,2.27,4.604%,4914823666.00,Mexico,2019,411278,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.43,0.91,2.887%,1444831284.00,United States,2020,182771,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.445,0.095,0.918%,16990699799.00,Brazil,2020,1032404,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.77,-0.0095,-1.219%,36418957.00,United States,,60233,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.83,0.01,0.549%,4757629.00,United States,,18791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.16,0.00,0.00%,362353123.00,United States,1993,109847,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.14,-0.03,-0.327%,505766607.00,United States,,114922,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$29.01,1.44,5.223%,3258099900.00,United States,2015,3335894,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.6711,0.0185,2.835%,2923227.00,United States,2021,292499,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$37.32,0.63,1.717%,550691009.00,United States,,12303,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.175,0.015,0.694%,229938090.00,,,143511,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$132.8886,4.6286,3.609%,41621522931.00,United States,,773207,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.945,-0.045,-0.902%,576575468.00,,2013,469486,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.765,-0.005,-0.046%,0.00,United States,1989,14434,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.07,0.35,0.351%,24803466982.00,United States,2023,152110,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.13,0.19,2.125%,5115915320.00,United States,,5742392,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.27,0.03,0.119%,14159822579.00,United States,,4242,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.00,-0.0301,-0.12%,14008530450.00,United States,,4592,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,0.13,0.523%,13997323626.00,United States,,580,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$8.42,0.54,6.853%,8757398.00,Canada,2020,19061,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$265.40,-0.60,-0.226%,35060273146.00,United States,,288420,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.9582,0.0882,1.284%,275014415.00,United States,,52729,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.545,-0.045,-0.98%,748761571.00,United States,,358524,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$322.12,-2.58,-0.795%,6465263433.00,United States,,111781,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.0765,0.0065,0.072%,612125377.00,United States,,118478,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.4719,0.0019,0.129%,18903710.00,,2013,5564,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.64,0.05,1.089%,273455996.00,United States,2006,127194,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.925,-0.225,-3.659%,1593978463.00,China,2011,977721,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$41.37,0.22,0.535%,7940936460.00,United States,,664663,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.86,0.01,0.056%,,United States,,21736,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.11,-0.05,-0.291%,,United States,,3604,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.03,0.04,0.235%,,United States,,779,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.34,-0.0476,-0.331%,,United States,,4834,,
VNOM,Viper Energy Inc. Class A Common Stock,$41.70,0.39,0.944%,12032205320.00,United States,2014,446352,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.5478,-0.0089,-1.599%,56435822.00,Singapore,2015,183683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$36.94,0.44,1.205%,5463426000.00,United States,2020,235392,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$2.75,0.00,0.00%,46750000.00,United States,2011,32488,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.855,-0.055,-0.555%,24530762032.00,United Kingdom,,8410102,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.2299,0.007,3.14%,28728194.00,United States,2021,676179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.57,-0.08,-2.192%,181200244.00,Canada,,129225,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$68.025,0.025,0.037%,6550395064.00,United States,2013,398189,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.8401,0.1401,0.591%,,United States,,23835,,
VPG,Vishay Precision Group Inc. Common Stock,$26.69,-0.55,-2.019%,353838405.00,United States,,61558,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.7908,0.0008,0.008%,233310299.00,United States,,7241,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.51,-0.07,-2.713%,69529259.00,United States,2010,343029,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.5033,-0.0367,-2.383%,31652742.00,United States,2021,45277,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.0199,0.01,0.99%,4426366.00,United Kingdom,2022,19077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.6047,-0.0071,-1.161%,55929303.00,United States,2018,49051,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.44,0.58,3.903%,1259780881.00,United States,2014,252062,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.365,0.175,1.152%,1433880453.00,United States,,94653,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.73,0.21,2.465%,362295000.00,United States,,93356,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.80,0.80,2.857%,148702291.00,United States,,2284,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.8006,-0.0042,-0.522%,9943904.00,United States,,32742,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$86.80,2.16,2.552%,7389457860.00,United Kingdom,2017,455109,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.45,-0.20,-0.395%,5646614182.00,United States,2014,447953,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$19.475,0.365,1.91%,1171623887.00,United States,2010,705366,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.54,0.40,1.657%,3912379881.00,United States,2017,172473,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$312.34,-0.93,-0.297%,43691392610.00,United States,2009,186886,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$276.15,-3.73,-1.333%,25930485000.00,United States,1998,180849,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$108.64,-3.36,-3.00%,41403266538.00,United States,2018,4416287,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$177.81,2.56,1.461%,1228874071.00,United States,,94481,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$448.37,2.22,0.498%,115140154735.00,United States,1991,383494,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.29,-0.01,-0.435%,11224840.00,Canada,,8364,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.0014,-0.0336,-3.246%,9968327.00,China,2014,150692,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$10.74,0.13,1.225%,1399632343.00,United States,1996,2733101,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.51,-0.21,-0.924%,1775782138.00,United States,2021,1149279,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$133.375,0.095,0.071%,2756819104.00,United States,,55417,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.15,0.009,0.789%,18014495.00,United States,2021,3682,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.038,-0.012,-24.00%,595262.00,United States,2021,1199,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.135,0.535,3.429%,2187167501.00,United States,,469223,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.07,0.0094,0.886%,10157928.00,China,2023,2671,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.05,0.005,11.111%,245084.00,Canada,,1500,Technology,EDP Services
VST,Vistra Corp. Common Stock,$165.37,-4.00,-2.362%,56115325233.00,United States,,4551360,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.2175,0.0675,1.627%,338252032.00,Brazil,2020,30178,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.22,0.11,1.80%,341783837.00,United States,2012,406901,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.34,-0.04,-0.627%,835502774.00,United States,2023,388359,,
VTAK,Catheter Precision Inc. Common Stock,$0.2298,0.0052,2.315%,2531775.00,,2018,1122349,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.57,-0.01,-0.152%,1250689220.00,United Kingdom,2021,157159,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.3896,0.0496,2.12%,68968838.00,United States,,101017,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$19.0362,1.1362,6.347%,1574293188.00,United States,2011,408049,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.39,0.11,0.389%,2511057003.00,,2023,38930,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.015,-0.005,-0.05%,195152080.00,United States,,22312,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$32.15,1.17,3.777%,925116250.00,United States,,319357,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.425,0.775,1.237%,28623597215.00,United States,,1495023,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.025,0.215,2.44%,10592479725.00,United States,,6164813,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.72,0.48,2.065%,915915683.00,United States,2023,162967,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.74,0.03,0.447%,75903103.00,United States,,30137,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.59,-0.02,-0.12%,52997817.00,United States,2015,1626,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.715,0.155,6.055%,193202661.00,United States,2021,1151773,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.18,-0.18,-5.357%,242450880.00,United States,,1028244,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.1179,-0.0221,-1.033%,12473414.00,United States,2020,55218,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.58,-0.26,-3.801%,29213443.00,United Kingdom,,441225,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.71,0.01,0.27%,0.00,United States,1998,147390,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.88,0.12,0.326%,4687878758.00,United States,2016,407640,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$44.755,-0.175,-0.389%,1418039574.00,United States,2014,85610,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.397,-0.0001,-0.025%,90604512.00,United States,,638432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.425,0.075,2.239%,189527328.00,United States,2015,287888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.9778,0.0188,1.96%,16294931.00,United States,2018,55052,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.295,0.495,4.195%,1693660471.00,United States,,737927,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.18,0.53,1.214%,186274142101.00,United States,,5772141,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.4207,-0.1993,-5.506%,980429982.00,Canada,2024,3125892,Basic Materials,Precious Metals
